Process 	Arrival Time	Burst Time	Priority	Completion Time   	Waiting Time 	Turnaround Time

824		8437		16		2		8453		16		32
668		6582		17		2		6599		17		34
920		9389		6		8		9395		6		12
916		9376		7		4		9383		7		14
564		5667		18		2		5685		18		36
972		9931		11		1		9942		11		22
683		6752		5		4		6757		5		10
623		6187		11		1		6198		11		22
156		1698		8		4		1706		8		16
866		8820		17		7		8837		17		34
960		9765		14		9		9779		14		28
472		4763		19		1		4782		19		38
980		9999		6		10		10005		6		12
636		6354		19		10		6373		19		38
884		9058		17		7		9075		17		34
908		9341		18		8		9359		18		36
613		6110		15		3		6125		15		30
702		6932		12		8		6944		12		24
539		5462		16		3		5478		16		32
655		6476		15		8		6491		15		30
147		1610		17		4		1627		17		34
968		9868		13		6		9881		13		26
150		1641		9		4		1650		9		18
403		4114		8		4		4122		8		16
311		3387		10		9		3397		10		20
422		4294		11		7		4305		11		22
938		9568		10		8		9578		10		20
946		9643		11		9		9654		11		22
762		7584		10		5		7594		10		20
158		1709		7		5		1716		7		14
896		9187		5		4		9192		5		10
880		9015		6		5		9021		6		12
85		977		9		5		986		9		18
124		1293		13		2		1306		13		26
187		2008		8		2		2016		8		16
736		7370		9		5		7379		9		18
810		8277		12		9		8289		12		24
408		4167		18		9		4185		18		36
659		6495		10		4		6505		10		20
922		9393		15		4		9408		15		30
890		9093		10		8		9103		10		20
590		5860		17		2		5877		17		34
155		1689		5		8		1694		5		10
940		9577		16		1		9593		16		32
182		1941		18		6		1960		19		37
2		41		14		3		55		14		28
822		8416		9		8		8425		9		18
232		2524		5		3		2529		5		10
914		9363		5		10		9368		5		10
458		4604		19		5		4623		19		38
435		4390		9		1		4399		9		18
766		7629		5		4		7634		5		10
964		9832		8		9		9840		8		16
958		9748		5		9		9753		5		10
237		2616		14		10		2630		14		28
718		7235		13		7		7248		13		26
874		8949		13		6		8962		13		26
788		7952		17		5		7969		17		34
339		3571		10		1		3581		10		20
847		8621		19		2		8640		19		38
478		4861		16		3		4877		16		32
322		3470		15		8		3485		15		30
992		10096		14		1		10110		14		28
854		8710		11		6		8721		11		22
948		9652		14		3		9666		14		28
168		1836		5		1		1841		5		10
986		10060		14		8		10074		14		28
320		3456		7		3		3463		7		14
984		10046		10		4		10056		10		20
868		8872		18		3		8890		18		36
898		9224		5		5		9229		5		10
423		4317		9		2		4326		9		18
608		6060		14		8		6075		15		29
648		6440		8		8		6448		8		16
998		10139		6		10		10145		6		12
304		3364		16		5		3380		16		32
832		8500		16		7		8516		16		32
512		5193		7		1		5200		7		14
994		10107		10		5		10117		10		20
439		4438		8		10		4446		8		16
453		4540		13		7		4553		13		26
988		10080		5		8		10085		5		10
970		9890		8		9		9898		8		16
724		7306		9		4		7315		9		18
850		8650		6		5		8656		6		12
872		8903		6		1		8909		6		12
566		5674		12		7		5686		12		24
656		6478		7		5		6485		7		14
599		5920		10		4		5930		10		20
836		8538		17		4		8555		17		34
113		1207		15		6		1223		16		31
456		4565		12		2		4577		12		24
489		4945		9		10		4954		9		18
579		5781		12		6		5793		12		24
213		2271		16		2		2287		16		32
756		7513		18		10		7531		18		36
499		5041		9		5		5050		9		18
484		4927		7		6		4934		7		14
962		9789		14		10		9803		14		28
24		306		9		5		315		9		18
588		5826		19		9		5845		19		38
348		3653		16		3		3669		16		32
140		1552		19		1		1571		19		38
34		377		14		2		391		14		28
703		6948		10		10		6958		10		20
982		10040		7		2		10047		7		14
976		9949		12		2		9961		12		24
129		1380		8		10		1388		8		16
840		8570		6		10		8576		6		12
60		664		12		5		676		12		24
475		4830		14		6		4844		14		28
917		9380		11		3		9391		11		22
679		6691		9		2		6700		9		18
892		9104		19		2		9123		19		38
116		1217		14		4		1231		14		28
882		9039		11		10		9050		11		22
457		4584		8		5		4592		8		16
228		2477		9		3		2486		9		18
503		5095		18		4		5114		19		37
674		6631		6		8		6637		6		12
1000		10146		13		4		10159		13		26

_________________________________________________________

             Statistics for the RUN

     Number of processes: 1000
     Total Elapsed time:  205 ms 
     Average Waiting Time = 22033
     Average Turn Around time = 33940     Throughput = 4.87805
     CPU utilization =  Usage: 9.76284%   Idle: 90.2372%
     Average Waiting Time = 22.033 ms
     Average Turnaround Time = 33.94 ms
     Average response time = 5106.22ms
_________________________________________________________
